date,country,interest_rate,fx_rate
20060403,australia,5.5,0.7177
20060404,australia,5.5,0.7203
20060405,australia,5.5,0.7263
20060406,australia,5.5,0.7315
20060407,australia,5.5,0.7279
20060410,australia,5.5,0.7282
20060411,australia,5.5,0.7327
20060412,australia,5.5,0.7315
20060413,australia,5.5,0.7285
20060414,australia,5.5,0.7289
20060417,australia,5.5,0.7375
20060418,australia,5.5,0.7385
20060419,australia,5.5,0.7465
20060420,australia,5.5,0.7376
20060421,australia,5.5,0.7444
20060424,australia,5.5,0.7444
20060425,australia,5.5,0.7456
20060426,australia,5.5,0.7535
20060427,australia,5.5,0.7564
20060428,australia,5.5,0.7593
20060501,australia,5.72826086956522,0.7607
20060502,australia,5.72826086956522,0.7631
20060503,australia,5.72826086956522,0.7711
20060504,australia,5.72826086956522,0.7726
20060505,australia,5.72826086956522,0.7707
20060508,australia,5.72826086956522,0.7697
20060509,australia,5.72826086956522,0.7724
20060510,australia,5.72826086956522,0.7763
20060511,australia,5.72826086956522,0.7781
20060512,australia,5.72826086956522,0.7728
20060515,australia,5.72826086956522,0.7627
20060516,australia,5.72826086956522,0.7656
20060517,australia,5.72826086956522,0.7594
20060518,australia,5.72826086956522,0.7652
20060519,australia,5.72826086956522,0.7569
20060522,australia,5.72826086956522,0.7509
20060523,australia,5.72826086956522,0.7546
20060524,australia,5.72826086956522,0.7526
20060525,australia,5.72826086956522,0.7585
20060526,australia,5.72826086956522,0.7577
20060530,australia,5.72826086956522,0.7619
20060531,australia,5.72826086956522,0.7519
20060601,australia,5.75,0.748
20060602,australia,5.75,0.751
20060605,australia,5.75,0.7527
20060606,australia,5.75,0.7422
20060607,australia,5.75,0.7422
20060608,australia,5.75,0.743
20060609,australia,5.75,0.7499
20060612,australia,5.75,0.7466
20060613,australia,5.75,0.7408
20060614,australia,5.75,0.7396
20060615,australia,5.75,0.7377
20060616,australia,5.75,0.7389
20060619,australia,5.75,0.7375
20060620,australia,5.75,0.7372
20060621,australia,5.75,0.7371
20060622,australia,5.75,0.7349
20060623,australia,5.75,0.7315
20060626,australia,5.75,0.7301
20060627,australia,5.75,0.734
20060628,australia,5.75,0.7284
20060629,australia,5.75,0.7316
20060630,australia,5.75,0.7423
20060703,australia,5.75,0.7436
20060705,australia,5.75,0.7407
20060706,australia,5.75,0.7459
20060707,australia,5.75,0.7514
20060710,australia,5.75,0.7484
20060711,australia,5.75,0.7526
20060712,australia,5.75,0.7536
20060713,australia,5.75,0.7539
20060714,australia,5.75,0.7541
20060717,australia,5.75,0.7493
20060718,australia,5.75,0.7464
20060719,australia,5.75,0.7485
20060720,australia,5.75,0.7516
20060721,australia,5.75,0.7529
20060724,australia,5.75,0.7536
20060725,australia,5.75,0.7529
20060726,australia,5.75,0.7594
20060727,australia,5.75,0.7641
20060728,australia,5.75,0.7663
